Name,Skill,Education,Experience
Susan Moyer,"Accounting, Economics, Business Awareness, Data Analysis, Strategic Thinking",Bachelors degree in Finance,17 years
Linda Mayo,"Medicine Dosage Calculation, Patient Care, Communication, Time management, Medical teamwork",Bachelors degree in Nursing,17 years
Donald Robinson,"Lesson Planning, Teaching, Education Psychology, Classroom Management, Child Development",Bachelors degree in Teaching,5 years
Katherine Lane,"Problem Solving, Backend Development, JavaScript, Frontend Development, HTML/CSS",Bachelors degree in Web Development,2 years
Ernest Reed,"Nutrition Therapy, Diet plan, Molecular Biology, Food Assessment, Public Health",Bachelors degree in Nutrition,20 years
Christina Vaughn,"Data manipulation, Presentation Skills, Database Administration, Statistical modeling, Programming",Bachelors degree in Data Analysis,2 years
Marcia Stewart,"JavaScript, Backend Development, Frontend Development, HTML/CSS, Problem Solving",Bachelors degree in Web Development,5 years
Yvette Wong,"Business Awareness, Strategic Thinking, Accounting, Data Analysis, Economics",Bachelors degree in Finance,7 years
Margaret Warren,"Public Health, Nutrition Therapy, Diet plan, Molecular Biology, Food Assessment",Bachelors degree in Nutrition,7 years
Theresa Lin,"Statistical modeling, Presentation Skills, Database Administration, Programming, Data manipulation",Bachelors degree in Data Analysis,11 years
Robert Edwards,"Education Psychology, Teaching, Classroom Management, Lesson Planning, Child Development",Bachelors degree in Teaching,7 years
Wendy Proctor,"Patient Care, Medicine Dosage Calculation, Communication, Time management, Medical teamwork",Bachelors degree in Nursing,11 years
James Obrien,"Data analysis, Campaign Management, Content creation, Web design, SEO/SEM",Bachelors degree in Digital Marketing,5 years
Melissa Bell,"Medicine Dosage Calculation, Patient Care, Communication, Medical teamwork, Time management",Bachelors degree in Nursing,4 years
Logan Hernandez,"Layout Design, Adobe Creative Suite, Illustration, Visual Arts, Typography",Bachelors degree in Graphic Design,10 years
Amanda Cannon,"Medicine Dosage Calculation, Patient Care, Time management, Communication, Medical teamwork",Bachelors degree in Nursing,4 years
Thomas Beard MD,"Visual Arts, Layout Design, Adobe Creative Suite, Typography, Illustration",Bachelors degree in Graphic Design,20 years
Carl Lee,"Diet plan, Nutrition Therapy, Public Health, Molecular Biology, Food Assessment",Bachelors degree in Nutrition,18 years
Angela Martin,"Communication, Patient Care, Time management, Medical teamwork, Medicine Dosage Calculation",Bachelors degree in Nursing,8 years
Jenny Lopez,"Public Health, Diet plan, Nutrition Therapy, Food Assessment, Molecular Biology",Bachelors degree in Nutrition,5 years
Sabrina Meyer,"Teaching, Lesson Planning, Classroom Management, Education Psychology, Child Development",Bachelors degree in Teaching,3 years
Dean Bryant,"Layout Design, Visual Arts, Adobe Creative Suite, Typography, Illustration",Bachelors degree in Graphic Design,16 years
Adam Morrison,"Data analysis, Web design, Campaign Management, Content creation, SEO/SEM",Bachelors degree in Digital Marketing,12 years
Evan Ferguson,"Problem Solving, Backend Development, HTML/CSS, Frontend Development, JavaScript",Bachelors degree in Web Development,1 years
Eric Moody,"Teaching, Education Psychology, Classroom Management, Lesson Planning, Child Development",Bachelors degree in Teaching,1 years
Eric Benitez,"Data manipulation, Database Administration, Statistical modeling, Programming, Presentation Skills",Bachelors degree in Data Analysis,8 years
Carlos Sutton,"Child Development, Education Psychology, Teaching, Classroom Management, Lesson Planning",Bachelors degree in Teaching,18 years
William Foster,"Education Psychology, Child Development, Teaching, Classroom Management, Lesson Planning",Bachelors degree in Teaching,13 years
Katie Vazquez,"Content creation, SEO/SEM, Data analysis, Campaign Management, Web design",Bachelors degree in Digital Marketing,1 years
Ryan Buck,"Data manipulation, Programming, Presentation Skills, Statistical modeling, Database Administration",Bachelors degree in Data Analysis,12 years
Sarah Cruz,"Web design, Data analysis, Content creation, Campaign Management, SEO/SEM",Bachelors degree in Digital Marketing,9 years
Shannon Fischer,"Diet plan, Public Health, Molecular Biology, Food Assessment, Nutrition Therapy",Bachelors degree in Nutrition,12 years
Andrew Navarro,"Nutrition Therapy, Public Health, Molecular Biology, Food Assessment, Diet plan",Bachelors degree in Nutrition,17 years
Rachel Bates,"Patient Care, Time management, Medicine Dosage Calculation, Communication, Medical teamwork",Bachelors degree in Nursing,20 years
Andrea Kane,"Time management, Patient Care, Communication, Medical teamwork, Medicine Dosage Calculation",Bachelors degree in Nursing,13 years
Sonya Hall,"Communication, Time management, Patient Care, Medicine Dosage Calculation, Medical teamwork",Bachelors degree in Nursing,7 years
Joyce Watson,"Lesson Planning, Teaching, Education Psychology, Classroom Management, Child Development",Bachelors degree in Teaching,16 years
Christina Wood,"Medicine Dosage Calculation, Patient Care, Medical teamwork, Time management, Communication",Bachelors degree in Nursing,17 years
Theresa Hogan,"Presentation Skills, Data manipulation, Programming, Statistical modeling, Database Administration",Bachelors degree in Data Analysis,2 years
Julie Ramos,"SEO/SEM, Web design, Content creation, Data analysis, Campaign Management",Bachelors degree in Digital Marketing,3 years
Julie Cooper,"Frontend Development, Problem Solving, JavaScript, Backend Development, HTML/CSS",Bachelors degree in Web Development,12 years
Justin Lam,"Teaching, Child Development, Education Psychology, Lesson Planning, Classroom Management",Bachelors degree in Teaching,16 years
